model_name,params,LPIPS,SSIM,PSNR,Loss,FPS 720p,VRAM (MB) 720p,FPS 480p,VRAM (MB) 480p
nearest,0,0.3924,0.7099,25.2970,0.0328,7391.89,204,9473.30,110
bilinear,0,0.4208,0.7331,26.1132,0.0313,484.34,372,1366.92,186
bicubic,0,0.4133,0.7529,26.6976,0.0293,359.08,374,994.23,164
lanczos,0,0.4144,0.7596,26.9350,0.0286,,,,
SR_EDSR_4x_6_12,38595,0.3756,0.7692,27.1648,0.0282,173.94,290,398.41,222
SR_EDSR_4x_2_48,439107,0.3415,0.7883,27.8106,0.0263,47.84,386,109.50,224
SR_EDSR_4x_4_48,522243,0.3288,0.7922,27.9647,0.0258,42.13,380,96.79,226
SR_EDSR_4x_2_64,779011,0.3308,0.7911,27.9184,0.0259,35.73,380,80.21,238
SR_RFDN_4x_2_48,222624,0.3712,0.7718,27.2105,0.0284,50.84,380,112.54,238
SR_RFDN_4x_4_48,402288,0.3422,0.7723,27.3531,0.0282,26.96,388,62.89,226
SR_RFDN_4x_6_48,581952,0.3583,0.7656,27.2280,0.0285,18.42,392,42.89,230
SR_RFDN_4x_6_52,680754,0.3191,0.7747,27.4741,0.0278,13.47,392,31.71,230
SR_RFDN_4x_1_128,843632,0.2743,0.7950,28.0919,0.0255,39.97,398,90.31,236
SR_RFDN_4x_2_128,1480624,0.2738,0.7967,28.1143,0.0253,22.43,400,50.82,238
SR_IMDN_4x_2_48,164718,0.3611,0.7815,27.5545,0.0270,69.04,394,152.55,232
SR_IMDN_4x_4_48,286476,0.3480,0.7862,27.7344,0.0265,37.48,392,85.15,230
SR_IMDN_4x_6_64,715176,0.3326,0.7937,28.0035,0.0257,22.31,394,50.71,232
SR_FastEDSR_4x_1_4,2184,0.3788,0.7714,27.1967,0.0280,748.13,324,1678.96,268
SR_FastEDSR_4x_1_8,4896,0.3758,0.7734,27.2546,0.0278,723.94,410,1585.67,268
SR_FastEDSR_4x_1_16,12048,0.3700,0.7774,27.3857,0.0274,643.20,410,1424.15,268
SR_FastEDSR_4x_1_32,33264,0.3580,0.7815,27.5577,0.0269,484.66,410,1090.24,268
SR_FastEDSR_4x_1_64,103344,0.3442,0.7856,27.7213,0.0265,271.58,410,607.21,268
SR_FastEDSR_4x_1_128,354096,0.3318,0.7893,27.8591,0.0261,128.48,412,286.61,270
SR_FastEDSR_4x_2_4,2480,0.3879,0.7720,27.2127,0.0279,512.13,410,1045.92,268
SR_FastEDSR_4x_2_8,6064,0.3690,0.7770,27.3815,0.0274,616.95,410,1034.42,268
SR_FastEDSR_4x_2_16,16688,0.3650,0.7810,27.5208,0.0270,400.66,410,1242.65,268
SR_FastEDSR_4x_2_32,51760,0.3430,0.7868,27.7513,0.0264,312.57,410,599.95,268
SR_FastEDSR_4x_2_64,177200,0.3247,0.7925,27.9621,0.0258,183.13,410,369.92,268
SR_FastEDSR_4x_2_128,649264,0.3042,0.7982,28.1814,0.0252,78.06,414,173.60,272
SR_FastEDSR_4x_4_8,8400,0.3589,0.7800,27.5066,0.0271,482.01,324,1095.59,268
SR_FastEDSR_4x_4_16,25968,0.3483,0.7857,27.7127,0.0265,435.09,410,876.11,268
SR_FastEDSR_4x_4_32,88752,0.3310,0.7913,27.9284,0.0259,236.97,410,463.79,268
SR_FastEDSR_4x_4_64,324912,0.3042,0.7985,28.1976,0.0251,109.66,412,230.21,270
SR_FastEDSR_4x_4_128,1239600,0.2927,0.8047,28.4295,0.0245,43.50,418,96.91,276
SR_FastEDSR_4x_8_16,44528,0.3355,0.7893,27.8555,0.0261,306.93,416,650.92,274
